50000
(-2.319500, 6.109800, 0.364100)
(-2.304400, 6.112400, 0.331700)
(-3.998900, 7.082900, -1.070400)
(-3.970100, 7.100200, -1.086800)
(-4.038300, 7.076900, -1.071700)
(-4.061200, 7.077700, -1.080300)
(5.530400, 6.484200, -0.502600)
(5.552500, 6.452400, -0.446500)
(1.895400, 1.490200, -2.097500)
(1.864300, 1.463400, -2.072000)
(2.084900, 0.505100, 0.874500)
(2.088500, 0.510000, 0.863400)
(2.055800, 0.508600, 0.883500)
(2.076000, 0.512700, 0.875000)
(2.069600, 0.501400, 0.886500)
(-3.118300, 8.141400, -1.839200)
(-3.325300, 8.040300, -1.719300)
(-2.597800, 7.777000, -2.201500)
(-2.753200, 7.802400, -2.103400)
(1.286500, 2.056800, -0.744800)
(2.994900, 3.582300, 0.918300)
(-0.186300, 6.278200, -1.121000)
(4.231400, 5.257600, -1.796800)
(-4.862700, 0.857600, -2.266300)
(-1.277400, 2.046000, 0.974500)
(-1.225400, 2.071100, 0.942900)
(-5.079600, 6.817100, 0.417700)
(-5.546100, 6.819700, 1.290000)
(-1.685400, 8.662700, 0.018300)
(-1.683700, 8.629000, -0.007800)
(-4.102200, 0.563000, -1.152500)
(-3.979800, 0.604000, -1.226200)
(-3.583000, 7.700300, -1.606600)
(-1.534800, 4.669000, -0.893200)
(-3.480400, 7.030500, 0.480400)
(-1.094700, 0.025600, 1.250900)
(-1.151900, 0.024300, 1.236700)
(5.576100, 4.285100, -0.735800)
(-3.525800, 6.999000, 0.171400)
(6.027300, 2.737200, 1.236600)
(6.028400, 2.781600, 1.198800)
(-6.175900, 8.082000, 0.076600)
(3.015600, 2.695200, 1.175500)
(3.021800, 2.669400, 1.178500)
(3.040600, 2.660000, 1.187400)
(3.047900, 2.675300, 1.200800)
(3.204800, 3.105700, 2.373300)
(3.229500, 3.247900, 2.294000)
(3.609600, 3.370200, 1.868700)
(2.785500, 0.907100, 1.614100)
(2.794800, 0.934900, 1.594100)
(2.777200, 0.903600, 1.587900)
(2.762400, 0.889600, 1.572500)
(2.786600, 0.890800, 1.620300)
(2.786800, 0.890900, 1.597400)
(2.992400, 7.479500, -1.064300)
(3.052200, 7.478300, -1.095400)
(3.315800, 1.877600, 1.572700)
(3.552100, 3.169000, 1.377700)
(3.571100, 3.221700, 1.354900)
(3.583000, 3.194300, 1.377200)
(-4.565300, 7.665600, 0.279800)
(-4.579700, 7.683500, 0.275500)
(-4.589700, 7.700600, 0.297500)
(-4.626000, 6.320500, -0.866200)
(-4.490200, 6.375100, -0.951900)
(-3.682400, 7.484200, 0.209200)
(-3.666100, 7.488800, 0.135100)
(-3.649300, 7.486500, 0.087300)
(-3.664600, 7.484200, 0.076000)
(-3.619600, 7.479000, 0.091600)
(-3.591600, 7.481100, 0.142300)
(-5.713600, 6.838600, 1.184300)
(4.844100, 4.728700, -0.593000)
(4.837900, 4.716300, -0.592800)
(4.844100, 4.716200, -0.597100)
(3.244900, 1.888900, 1.139400)
(3.230300, 1.879300, 1.173800)
(-5.392200, 6.630100, -0.130200)
(3.476400, 2.551700, 1.569100)
(-0.400300, 0.595600, -0.081700)
(-0.402900, 0.664700, 0.182100)
(-2.067600, 4.052400, -0.700400)
(-2.065800, 4.092300, -0.704100)
(2.760200, 1.595100, 2.225100)
(2.762500, 1.461500, 2.185500)
(-3.386400, 6.078400, -1.343600)
(-3.411400, 6.064500, -1.358200)
(-3.404100, 6.065100, -1.367900)
(1.769300, 1.496200, -2.225500)
(1.777000, 1.510100, -2.240100)
(1.946300, 0.787600, -2.618300)
(1.724100, 0.550100, 0.731400)
(-4.249800, 0.626300, 2.225700)
(1.022900, 0.833600, 0.636000)
(1.068000, 0.841500, 0.586700)
(-3.827200, 7.440000, 0.953700)
(-2.771900, 1.873100, -1.731300)
(-0.402800, 0.978900, 0.458100)
(-0.471600, 0.908500, 0.501900)
(-0.390000, 0.895300, 0.413600)
(-4.618900, 1.135800, -1.557300)
(-4.703400, 1.118600, -1.528200)
(-0.819000, 1.196400, -1.688700)
(0.769100, 0.543400, 1.948800)
(-5.195100, 7.959400, 0.578800)
(-5.240400, 7.977700, 0.708600)
(2.776900, 0.192800, 0.100700)
(2.741500, 0.192000, 0.082600)
(-2.026100, 2.200200, 1.334700)
(3.294300, 0.322300, -1.126500)
(-4.646200, 7.474300, -1.094100)
(-4.581300, 7.540800, -1.038700)
(-4.779200, 7.444600, -1.083200)
(1.248600, 0.830200, 0.434500)
(1.234400, 0.842300, 0.429200)
(1.215600, 0.845600, 0.429800)
(1.240300, 0.854300, 0.438600)
(1.214700, 0.830600, 0.437700)
(-3.441100, 8.509400, 0.432100)
(1.653200, 6.149900, -2.119400)
(1.887800, 2.090400, 0.956000)
(1.963100, 2.152800, 1.040600)
(3.323500, 3.120900, 1.265300)
(0.869500, 0.564100, 0.638600)
(-3.346000, 5.993400, -0.773100)
(-3.346500, 6.020700, -0.629900)
(-3.311800, 6.067800, -0.657300)
(-2.294300, 6.099500, 0.433900)
(3.472600, 2.286400, 1.536500)
(3.484400, 2.298000, 1.532600)
(3.514000, 2.371500, 1.497900)
(3.502900, 2.347300, 1.520300)
(3.507400, 2.335200, 1.500800)
(1.808200, 0.706900, -2.662800)
(-0.736000, 0.584400, 0.770900)
(-0.667200, 0.608100, 0.799400)
(-4.496700, 6.666600, -0.610400)
(-4.507600, 6.698000, -0.680800)
(-2.594200, 6.611500, 0.551200)
(-3.921000, 2.965300, -1.329400)
(1.330300, 2.118000, -0.580700)
(-1.011700, 2.687200, -1.950600)
(3.778100, 3.199000, -0.190600)
(2.252200, 1.632200, -2.086000)
(2.293700, 1.646800, -2.084500)
(-1.866300, 0.023300, -1.051900)
(1.236600, 1.472600, -0.561000)
(1.233000, 1.488200, -0.592400)
(1.235800, 1.447500, -0.641000)
(1.242000, 1.453800, -0.586800)
(-3.529600, 7.519900, -0.280700)
(2.799400, 2.510100, 1.060100)
(2.798300, 2.485300, 1.067800)
(2.782800, 2.501900, 1.067200)
(2.795500, 2.491900, 1.098300)
(2.786900, 2.478400, 1.090900)
(2.808500, 2.499000, 1.071200)
(6.174500, 6.403500, -0.291500)
(1.011700, 0.689700, 0.988900)
(-0.872800, 7.204900, -0.259900)
(2.874400, 2.581300, 1.176600)
(2.867400, 2.597600, 1.191100)
(2.856100, 2.575000, 1.164100)
(2.857800, 2.564700, 1.168900)
(2.879100, 2.575000, 1.164200)
(-3.223200, 6.409400, -1.615000)
(-6.044700, 6.676800, 0.226000)
(0.875200, 0.482700, 0.678500)
(-5.672400, 8.576600, -0.010000)
(3.060000, 1.199700, 1.783400)
(-4.864900, 2.965400, 1.127100)
(-4.873700, 3.066600, 1.077300)
(-3.918100, 7.013500, -0.156400)
(-6.109400, 6.783000, 0.099600)
(-6.099200, 6.788600, 0.107600)
(-6.103600, 6.765700, 0.102600)
(-3.529400, 7.483600, -0.508100)
(-3.589400, 7.486400, -0.494000)
(-4.593700, 8.430600, -0.264400)
(-1.524300, 4.747300, -0.845300)
(2.436900, 4.288700, -0.785500)
(2.471900, 4.360800, -0.792000)
(3.385000, 0.210500, -0.957400)
(3.308400, 4.699200, 0.178300)
(-5.835400, 8.182800, 0.627700)
(-5.871000, 8.178100, 0.592800)
(3.485600, 2.697300, 1.426800)
(3.531800, 2.727800, 1.438500)
(0.978600, 0.746200, 0.874900)
(-1.093800, 8.391500, -0.177900)
(4.758600, 4.122100, -0.361200)
(4.710800, 4.145100, -0.389900)
(4.790900, 4.169700, -0.359700)
(3.568800, 2.670500, 1.631800)
(3.572400, 2.689200, 1.618400)
(3.580600, 2.683600, 1.625100)
(3.509900, 2.658900, 1.589800)
(-2.369100, 3.538300, -0.543900)
(3.409200, 2.160000, 1.476300)
(3.124100, 3.374900, 1.094800)
(3.141700, 3.463500, 1.019400)
(-0.321100, 3.904400, -1.966200)
(-0.188900, 3.971100, -1.987900)
(3.459500, 5.609400, -2.014600)
(3.529500, 5.645500, -2.014600)
(2.231000, 0.614400, 0.844800)
(3.203900, 1.623700, 1.294900)
(-3.240400, 6.178200, -1.332400)
(-3.241800, 6.193500, -1.314700)
(-3.213500, 6.128100, -1.320900)
(-3.208700, 6.136800, -1.340100)
(-0.161200, 1.126300, 1.061700)
(1.672700, 4.629700, -1.162400)
(-3.421800, 1.605500, 2.423400)
(5.941400, 1.665100, 0.730500)
(5.960900, 1.797800, 0.647000)
(3.683300, 4.838400, 0.189200)
(-0.344600, 0.721000, 1.778200)
(-0.323500, 0.784500, 1.734600)
(-2.364800, 6.013200, 0.213800)
(5.819100, 3.961000, -0.415100)
(5.799200, 4.108800, -0.424100)
(4.513100, 6.431000, -0.870300)
(4.423500, 5.061900, -1.680100)
(2.300400, 2.475900, 0.108600)
(-3.200900, 6.112800, -1.339000)
(-3.227700, 6.105500, -1.329900)
(-3.230800, 6.121200, -1.353000)
(-3.246600, 6.120200, -1.366600)
(2.846800, 3.623100, 1.018400)
(-4.159100, 8.494000, 0.509000)
(2.812400, 0.999600, 1.544700)
(-2.114000, 8.264900, 0.281700)
(4.959800, 5.498700, -0.735200)
(-1.551700, 1.370000, -2.159100)
(-1.523600, 1.349400, -2.210200)
(-3.625100, 8.369300, 0.715200)
(-1.207900, 6.499000, -0.285900)
(-6.012000, 8.104500, -0.279800)
(-6.069000, 7.979400, -0.365400)
(3.519200, 2.060400, 2.085200)
(3.529400, 2.040400, 1.997900)
(3.400100, 1.765700, 1.961600)
(3.409900, 1.783500, 1.912100)
(3.488500, 1.938700, 1.949200)
(3.492700, 1.973800, 2.036600)
(3.127100, 3.687300, 1.690300)
(2.245300, 0.290800, 1.014400)
(3.049500, 1.471700, 1.213900)
(1.515100, 1.755000, 0.078600)
(1.606500, 5.931300, -2.102700)
(-2.788000, 1.849000, -1.781300)
(-2.745200, 1.757600, -1.836000)
(4.723200, 3.801700, -0.340400)
(4.709700, 3.814000, -0.337300)
(-5.861900, 6.635300, 0.157100)
(-5.875700, 6.639000, 0.154500)
(-4.381500, 8.341700, -1.120000)
(-4.363800, 8.314200, -1.174400)
(2.238400, 4.886300, -0.827000)
(2.257100, 4.906300, -0.809900)
(-0.980300, 7.754700, -0.032000)
(-5.786400, 6.944100, 1.267300)
(-4.223500, 7.590700, 0.135100)
(-4.270300, 7.585200, 0.117400)
(-2.836100, 6.400900, 0.321400)
(-2.857800, 6.402700, 0.305900)
(-2.838300, 6.403400, 0.307300)
(0.850000, 0.394600, 0.491000)
(0.885400, 0.411300, 0.471300)
(0.857900, 0.334100, 0.476800)
(0.825000, 0.411200, 0.529100)
(-5.673900, 6.625200, 0.027200)
(-5.637300, 6.634600, 0.042900)
(-5.656400, 6.614600, 0.044300)
(-5.438200, 6.692500, 1.000600)
(3.065000, 4.083500, 0.160600)
(-4.389000, 2.477200, 1.362800)
(1.921200, 0.796100, -2.615200)
(4.356100, 5.463900, -0.183400)
(-1.343700, 5.473500, -1.265000)
(-5.296000, 6.620400, 0.119100)
(-5.315900, 6.614800, 0.131700)
(-5.257900, 6.584500, 0.084700)
(4.790300, 5.749200, -0.802500)
(4.811600, 5.702800, -0.805300)
(4.833800, 5.627700, -0.781000)
(4.766700, 5.707900, -0.773600)
(-0.576300, 5.779500, -1.081100)
(2.276800, 1.692300, -2.532700)
(-2.722700, 0.452600, 2.164800)
(1.331100, 2.339700, -0.811400)
(2.835400, 1.324800, 1.380100)
(2.791000, 1.279500, 1.379300)
(-3.630600, 8.045800, 0.639700)
(-5.181400, 1.472600, 1.010600)
(-5.332100, 1.463800, 0.732100)
(-1.580900, 6.545600, -1.678100)
(-1.521900, 6.608300, -1.640500)
(-3.621500, 6.980200, 0.520500)
(-3.608800, 7.112700, -0.381900)
(-3.603700, 7.098400, -0.353900)
(2.787100, 0.795000, 1.525000)
(2.798600, 0.794000, 1.513600)
(2.799600, 0.818000, 1.514000)
(2.810100, 0.773000, 1.524700)
(-3.545700, 0.040100, 1.943000)
(-4.736600, 8.311900, -0.037200)
(3.530800, 0.024800, 1.286800)
(-0.663700, 5.825600, -0.934400)
(-1.904100, 6.662600, -2.282700)
(-3.857000, 8.372700, 0.682200)
(-0.725400, 0.472900, 0.869300)
(6.089000, 3.545800, 0.414700)
(6.081400, 3.595100, 0.288800)
(-5.479600, 6.713700, 1.135000)
(-5.475100, 6.720100, 1.141600)
(-5.455700, 6.725800, 1.115300)
(-5.439200, 6.697600, 1.112400)
(-5.497200, 6.714200, 1.139300)
(-5.455400, 6.690500, 1.104700)
(-5.455100, 6.676600, 1.115600)
(-5.486300, 6.703800, 1.129200)
(-5.479900, 6.702100, 1.115800)
(-5.467800, 6.701900, 1.107600)
(2.811700, 6.400900, -2.059500)
(3.157900, 1.491200, 1.439700)
(2.704600, 1.120400, -2.676200)
(2.669100, 1.080900, -2.774800)
(1.815700, 3.219300, -0.765400)
(1.788800, 3.234700, -0.796300)
(-0.819700, 4.594000, -1.244400)
(-0.803300, 4.496000, -1.341600)
(-4.021400, 6.990500, -0.026100)
(-4.062300, 6.967000, -0.020000)
(-4.042900, 6.977800, -0.028100)
(0.120500, 6.759200, -1.181000)
(0.108500, 6.809800, -1.116400)
(-1.580400, 6.785900, -2.001700)
(-1.584600, 6.780500, -2.027700)
(-1.570800, 6.804700, -2.046800)
(-1.608700, 6.738400, -2.042500)
(-1.582900, 6.761900, -2.068800)
(-1.625400, 6.695200, -2.025000)
(-1.627800, 6.701500, -2.041400)
(-0.393900, 0.620000, -0.383900)
(-1.916800, 3.328700, -0.554700)
(2.077300, 1.274000, -1.973500)
(2.102800, 1.244000, -1.967100)
(2.067300, 1.277500, -1.961900)
(4.715000, 3.677700, -0.285900)
(-4.899900, 7.773100, 0.340800)
(-4.893200, 7.764800, 0.332600)
(-2.736700, 0.098600, -1.135900)
(-2.567300, 0.107300, -1.156500)
(-2.367300, 3.719300, -0.696800)
(-2.350700, 3.732200, -0.670600)
(-3.678800, 6.945900, -0.721300)
(-3.739200, 6.955000, -0.671900)
(-2.461000, 0.692600, 2.295000)
(-2.456700, 0.712800, 2.302600)
(0.831000, 2.824400, -0.602200)
(2.820000, 1.224900, 1.414500)
(1.615300, 1.300100, -2.180100)
(1.595900, 1.298500, -2.176600)
(-4.445600, 7.649100, 0.311500)
(-4.528200, 7.654600, 0.286100)
(-4.576600, 7.673200, 0.327800)
(3.409700, 4.340300, 0.210100)
(-4.964000, 6.803000, 1.016700)
(-4.988100, 6.848200, 1.037200)
(-4.973500, 6.831500, 1.033000)
(3.232100, 1.385900, -2.134200)
(-3.889900, 7.015700, 0.142400)
(1.485200, 1.585600, 0.054100)
(1.489800, 1.588400, 0.031800)
(1.461200, 1.612300, 0.081300)
(1.469400, 1.636400, 0.103600)
(2.819800, 2.345500, 0.167300)
(0.348400, 4.478500, -2.050900)
(0.565100, 4.889000, 0.280800)
(0.457800, 4.796300, 0.296300)
(3.277100, 1.515100, 1.795700)
(3.287000, 1.502400, 1.757700)
(1.944500, 1.516100, -2.109700)
(3.398600, 3.023100, 1.281200)
(3.373400, 3.032500, 1.294100)
(3.396400, 2.996900, 1.278200)
(-0.965700, 5.179800, -0.902400)
(3.491500, 1.701100, -1.927300)
(3.665800, 2.719800, 1.670400)
(3.641000, 2.707800, 1.669000)
(-3.443600, 2.757200, 1.586300)
(1.543300, 7.044200, -1.494800)
(1.660800, 7.067300, -1.460400)
(-3.933100, 5.261300, -0.475300)
(-3.967500, 5.232300, -0.523500)
(2.763200, 0.588700, 1.688300)
(-4.745300, 7.724300, 0.085300)
(2.800800, 1.280700, 1.387700)
(2.842800, 1.300800, 1.374300)
(2.813300, 1.279200, 1.379900)
(-2.490900, 6.810200, 0.472400)
(-2.578800, 6.792000, 0.516300)
(-2.489300, 6.880200, 0.468400)
(-5.781300, 6.174800, 0.700700)
(-5.661600, 6.149900, 0.819600)
(-4.383700, 6.742700, -0.718800)
(-4.383200, 6.760000, -0.741200)
(3.135000, 2.851200, 1.234900)
(-0.954800, 6.448800, -1.344700)
(-0.920500, 6.449500, -1.314900)
(-0.958100, 6.471800, -1.339700)
(2.467400, 3.750000, -0.152300)
(-2.366800, 9.025900, -2.226900)
(3.885400, 1.646700, -0.026700)
(-1.496600, 8.607800, -1.254600)
(2.280500, 0.946900, 1.170200)
(2.403900, 0.987200, 1.235700)
(2.403700, 0.965400, 1.216000)
(2.761200, 3.361100, 1.393100)
(2.743000, 3.307000, 1.392700)
(-4.669800, 8.366800, -0.929400)
(-0.994300, 5.886800, -1.250400)
(-0.986300, 5.906000, -1.218100)
(1.344600, 1.620900, -0.386800)
(4.494000, 5.777600, -0.547300)
(2.747700, 4.021200, 0.851800)
(3.412700, 1.895000, 1.618400)
(-5.060800, 7.349900, -0.491100)
(-4.991600, 7.307000, -0.535100)
(-4.981500, 7.394300, -0.467200)
(-6.002600, 6.850100, 0.465700)
(-6.028100, 6.832800, 0.473700)
(-6.033900, 6.851300, 0.485500)
(-1.561300, 8.963700, -0.096300)
(-1.560200, 8.934700, -0.123000)
(-2.383500, 3.479200, -0.460700)
(-2.375300, 3.482700, -0.472900)
(-6.324100, 7.205500, 0.953700)
(-2.039000, 1.238100, -1.917900)
(-5.624500, 6.642600, 0.118200)
(-5.616700, 6.641100, 0.135400)
(-5.624700, 6.631500, 0.128200)
(5.121100, 2.175500, 1.853200)
(-1.056900, 8.832900, -1.370800)
(-1.063600, 8.838100, -1.344200)
(-1.071500, 8.818600, -1.342800)
(2.677000, 0.496300, 1.406100)
(2.692200, 0.481900, 1.397900)
(2.679800, 0.445500, 1.380300)
(2.701400, 0.456800, 1.390700)
(2.704100, 0.468500, 1.374800)
(1.523700, 1.869400, -1.679000)
(3.135100, 2.895300, 0.061000)
(3.121500, 2.855800, 0.056200)
(3.148500, 2.840500, 0.047600)
(3.059100, 2.833100, 0.073700)
(2.987800, 2.756200, 0.092100)
(3.071600, 2.782800, 0.060600)
(-3.218600, 2.359800, -1.654000)
(-3.259300, 2.424100, -1.521800)
(-3.963900, 7.003400, -0.077300)
(1.402700, 0.525100, 0.416200)
(1.397700, 0.515200, 0.395200)
(1.529200, 1.587800, 0.027200)
(1.500100, 1.598300, 0.032500)
(-5.353700, 6.690700, -0.201200)
(-5.381400, 6.729500, -0.182500)
(-2.006200, 1.396000, 1.844200)
(-2.017300, 1.403700, 1.883000)
(-1.909600, 1.329000, 1.922100)
(3.652300, 2.915900, 1.507800)
(3.652500, 2.888400, 1.524700)
(-5.988400, 7.756400, -0.445300)
(4.092800, 3.269500, -1.310300)
(5.544200, 0.939500, 1.664600)
(-5.686400, 6.616600, 0.133900)
(-5.674700, 6.626900, 0.129800)
(-5.756800, 6.613400, 0.189000)
(-2.672300, 2.623700, 1.502700)
(-2.714400, 2.665300, 1.470600)
(-2.431000, 6.203400, 0.280800)
(-1.100700, 6.622100, -0.328200)
(-2.304200, 4.501100, -1.276400)
(-2.221200, 4.436000, -1.130100)
(-3.672000, 7.732200, -1.562500)
(-4.683300, 2.884200, -1.207300)
(4.315100, 5.807000, -1.584800)
(4.413700, 5.764800, -1.482700)
(4.312400, 5.748800, -1.611800)
(-1.232800, 8.367600, -2.517300)
(-1.293100, 8.390600, -2.481800)
(-1.360700, 8.327800, -2.411800)
(-1.215300, 8.714100, -1.416300)
(-1.223000, 8.697800, -1.375000)
(-5.326600, 6.658300, 1.023400)
(2.652600, 5.897900, -2.067700)
(-4.200500, 1.303600, -1.648400)
(-5.561200, 8.178500, 0.706100)
(-3.135100, 6.769200, 0.706600)
(0.990200, 3.291400, -0.732600)
(0.999400, 3.288300, -0.712000)
(0.993900, 3.261300, -0.662800)
(0.985500, 3.266200, -0.723800)
(0.976000, 3.243200, -0.707000)
(5.540900, 0.493900, 0.009800)
(1.283400, 0.737900, 0.423000)
(1.282500, 0.721900, 0.404700)
(1.275700, 0.767400, 0.461700)
(1.283600, 0.758300, 0.443500)
(-2.959600, 6.960600, -1.750700)
(-5.644900, 0.436600, -1.168100)
(-5.623100, 0.455900, -1.191100)
(-5.598300, 0.474200, -1.219900)
(-5.617800, 0.473400, -1.210700)
(-5.605600, 0.481600, -1.221300)
(-5.595300, 0.452600, -1.201600)
(2.191600, 5.636000, -2.009600)
(-2.267300, 7.560100, -2.263700)
(-1.992800, 8.424100, -0.191700)
(4.016200, 1.764100, 0.207700)
(-0.559400, 4.359400, -1.749600)
(-0.654100, 4.213600, -1.736100)
(-3.210000, 6.485700, 0.451000)
(-3.222500, 6.472600, 0.488100)
(2.931500, 2.496700, 1.160700)
(2.928800, 2.450600, 1.137000)
(2.934400, 2.476600, 1.152000)
(2.954700, 2.499700, 1.162500)
(-3.225200, 4.948800, 0.576300)
(2.300300, 0.911900, 1.074200)
(1.569100, 4.473400, -1.120000)
(-1.943300, 6.410100, -1.930000)
(2.505600, 4.475300, -0.822200)
(0.712900, 2.623000, -1.025600)
(0.700400, 2.647400, -1.026100)
(0.705300, 2.638000, -1.026700)
(0.828800, 2.785900, -0.624900)
(1.844100, 2.104800, 0.814000)
(0.563700, 0.244400, 1.109700)
(0.561500, 0.258600, 1.140200)
(0.571700, 0.250600, 1.120900)
(3.400000, 1.829300, 1.633900)
(1.491000, 0.592700, 0.432700)
(1.474800, 0.612200, 0.442000)
(1.483700, 0.600900, 0.442000)
(-5.304200, 3.059600, 0.656800)
(-5.082000, 8.362300, 0.815500)
(2.841400, 0.410500, 2.016300)
(2.809600, 0.473300, 1.888400)
(3.417000, 1.980400, 1.598200)
(-2.168500, 8.901000, 0.014600)
(-1.822900, 9.074100, -0.026500)
(-1.666400, 9.148700, -0.050000)
(3.435400, 2.521200, 1.529000)
(-3.541400, 6.256800, -0.569300)
(-5.408300, 7.342300, -0.288700)
(-5.389300, 7.358000, -0.273900)
(-0.498400, 5.033200, -1.424800)
(5.826400, 2.165600, 0.223700)
(5.880500, 2.331500, 0.218300)
(5.813100, 2.193000, 0.198700)
(2.414000, 7.489000, -1.250200)
(-5.466900, 6.689800, 1.115500)
(-5.467800, 6.701800, 1.125400)
(-5.454900, 6.691100, 1.127200)
(-5.456400, 6.714000, 1.127400)
(-2.309400, 3.604600, -0.510100)
(4.843900, 4.411600, -0.425400)
(-1.410700, 5.060300, -0.930500)
(-1.371800, 0.040200, 0.156200)
(-1.421300, 0.058700, 0.073000)
(1.378400, 0.807700, 0.441300)
(1.390600, 0.806900, 0.426100)
(-5.216700, 7.964500, 0.722200)
(4.985100, 0.073500, -0.460800)
(5.012500, 0.071700, -0.425200)
(-1.255800, 5.254000, -1.032200)
(-3.942500, 7.103600, -1.085500)
(-3.903800, 7.096500, -1.099400)
(2.896100, 2.585600, 1.138700)
(2.896000, 2.574300, 1.128700)
(2.942200, 2.586700, 1.164200)
(2.928600, 2.584300, 1.145100)
(2.917300, 2.563600, 1.138400)
(2.895200, 2.564300, 1.139600)
(2.894900, 2.574900, 1.150600)
(2.884100, 2.575200, 1.139000)
(0.801900, 2.891400, -1.051900)
(0.826900, 2.902900, -1.021200)
(0.811100, 2.855500, -1.027400)
(3.535000, 1.918500, -1.903000)
(1.511100, 1.446300, 0.653000)
(3.231400, 2.010300, 1.212300)
(-2.690700, 6.266000, 0.168400)
(3.355600, 3.183200, 1.170900)
(3.325100, 3.167500, 1.183800)
(3.449600, 2.394100, 1.453100)
(3.452500, 2.386800, 1.442300)
(-1.677200, 4.572600, -0.776800)
(-1.646600, 4.594000, -0.784200)
(-1.670900, 4.585300, -0.784100)
(-1.608600, 4.609700, -0.782300)
(-1.619800, 4.616400, -0.790400)
(-4.014500, 0.094000, 2.348800)
(0.655400, 0.259500, 1.876800)
(-1.630400, 2.810000, 0.545900)
(-2.481400, 2.542000, 1.327400)
(0.922200, 0.294500, 0.558500)
(1.019000, 0.321700, 0.525200)
(-5.407400, 7.317100, -0.148100)
(-4.211400, 7.470200, 0.933200)
(0.730300, 2.695900, -1.098600)
(0.719700, 2.683500, -1.089100)
(-3.110700, 8.395100, -2.074100)
(-3.081100, 8.393100, -2.058100)
(-3.056800, 8.453700, -2.122000)
(-1.893200, 9.866500, -1.274000)
(-2.299200, 8.672900, 0.421600)
(5.641800, 2.988100, 1.401500)
(2.810900, 2.975900, 1.342000)
(-0.428700, 0.445100, 0.953600)
(-0.481800, 0.570500, 0.878000)
(-6.003600, 8.733500, 0.867900)
(1.593200, 4.501200, -1.115700)
(1.616400, 4.526400, -1.114200)
(3.105700, 1.477100, -1.974000)
(1.344100, 2.364400, -0.605500)
(1.330600, 2.368900, -0.594100)
(-1.320700, 8.197200, -2.459900)
(-3.529900, 7.420300, -0.640900)
(-4.961700, 6.303100, 1.422800)
(2.871000, 1.215400, 1.405300)
(2.891300, 1.235300, 1.406400)
(-1.805500, 6.572400, -1.874000)
(-1.593900, 9.148900, -0.112300)
(2.798000, 2.268300, 0.150800)
(2.780800, 2.261200, 0.153000)
(2.796200, 2.243200, 0.148000)
(2.799000, 2.286200, 0.167300)
(2.792100, 2.272500, 0.164500)
(2.787200, 2.238600, 0.152800)
(1.330100, 1.448900, -0.400800)
(1.331700, 1.444700, -0.424800)
(-2.301300, 1.512100, 2.166400)
(-2.205800, 1.508900, 2.036000)
(-2.015700, 2.432300, 0.967400)
(2.247600, 0.764800, 1.788200)
(2.194000, 0.809100, 1.728600)
(5.738600, 4.048500, -0.493300)
(3.159800, 3.212900, 1.163800)
(3.123700, 3.203600, 1.162300)
(3.136100, 3.224200, 1.174100)
(-2.794800, 2.923800, 0.785800)
(-6.480100, 5.963600, 0.015200)
(-6.425600, 5.928000, 0.005600)
(1.790500, 0.235500, -0.089900)
(-5.237700, 0.962900, -1.987300)
(-5.149300, 0.962700, -1.961100)
(-5.776300, 7.915200, 0.117300)
(-5.734700, 7.947000, 0.117700)
(1.764000, 3.210100, -0.820200)
(1.756600, 3.199100, -0.810000)
(-2.129500, 9.406700, -1.201000)
(4.732600, 3.850900, -0.280600)
(-1.994300, 8.432500, -0.146600)
(-1.980200, 8.427400, -0.145100)
(-5.442500, 7.291900, -0.188400)
(-5.485100, 7.276800, -0.169400)
(-5.502100, 7.279600, -0.225900)
(-5.486800, 7.269000, -0.140500)
(-5.479100, 7.273700, -0.128400)
(-2.188900, 8.546500, -0.244200)
(-3.650700, 6.016200, -1.231300)
(-3.674800, 6.028200, -1.243200)
(-2.424700, 1.691000, 1.819300)
(-2.215400, 1.541200, 1.827300)
(2.076900, 0.816600, 1.086600)
(-5.096400, 7.864300, 0.766400)
(-2.039800, 8.351000, -2.083800)
(2.987700, 1.243400, 1.441300)
(3.026900, 1.263100, 1.452800)
(2.975600, 1.245700, 1.451400)
(2.950500, 1.224200, 1.455900)
(2.994100, 1.230000, 1.442700)
(-3.052400, 6.352100, 0.523600)
(-3.016600, 6.355500, 0.510700)
(-3.085900, 6.353700, 0.532200)
(-0.782400, 7.326400, -0.332800)
