34835
(-0.174200, 0.296000, 0.706500)
(1.061000, 0.352900, 2.072600)
(1.031500, 0.339500, 1.962100)
(1.824400, 0.111200, 1.979800)
(1.017600, 0.352500, 2.180100)
(0.950700, 0.349500, 2.169200)
(0.977200, 0.357600, 2.283500)
(0.910300, 0.354500, 2.272400)
(0.869700, 0.359500, 2.375600)
(1.211600, 0.311400, 1.675100)
(1.153000, 0.324300, 1.651700)
(1.888500, 0.069200, 1.797300)
(1.850800, 0.079700, 1.897100)
(-0.506600, 0.079300, 3.354500)
(1.179600, 0.332400, 1.766200)
(0.712700, 0.316700, 1.684600)
(0.756300, 0.316900, 1.577200)
(-1.160200, 0.056100, 2.676000)
(1.703100, 0.115900, -0.537200)
(1.634800, 0.193400, -0.501300)
(1.556400, 0.094600, -0.184400)
(1.541000, 0.186100, -0.271700)
(1.661800, 0.160100, -0.586400)
(0.510500, 0.341700, 2.201800)
(0.551000, 0.336800, 2.098400)
(0.290600, 0.160700, 3.343600)
(1.929200, 0.064100, 1.693700)
(0.857000, 0.338500, 2.043500)
(1.972500, 0.064200, 1.585500)
(0.646000, 0.058700, 2.943800)
(0.581700, 0.061000, 2.928700)
(0.697600, 0.075100, 2.824500)
(0.904200, 0.309700, 1.380700)
(0.939100, 0.294000, 1.285100)
(0.335100, 0.080600, 3.200500)
(0.368300, 0.063900, 3.108700)
(0.570500, 0.076200, 3.141200)
(0.606400, 0.064400, 3.045400)
(0.545200, 0.108300, 3.221900)
(0.962500, 0.257100, 1.206500)
(0.880700, 0.306900, 1.261500)
(-2.120800, 2.120400, 2.494800)
(-2.179500, 2.133700, 2.470900)
(-2.771300, 0.142800, 3.029800)
(-4.233100, 4.962000, 2.079000)
(-4.286300, 4.985800, 2.047700)
(-2.638300, 1.551300, 0.825200)
(-2.585400, 1.527800, 0.856800)
(1.490000, 0.033000, -1.110700)
(-4.771600, 5.214200, 2.676100)
(1.442300, 0.029100, -0.993700)
(3.634200, 0.720500, 2.037600)
(1.412500, 0.057200, -0.904000)
(1.399800, 0.116600, -0.840300)
(1.335500, 0.119200, -0.855200)
(0.796700, 0.311800, 1.473400)
(2.420700, 0.082700, 0.480600)
(2.444800, 0.044700, 0.399900)
(2.500100, 0.064300, 0.272800)
(1.314600, 0.020800, 0.906500)
(1.372600, 0.047100, 0.777100)
(3.001900, 0.104700, 0.457200)
(1.111500, 0.363600, 2.305700)
(1.006700, 0.338300, 0.083100)
(0.939700, 0.335400, 0.072300)
(0.989300, 0.344900, -0.046300)
(0.530400, 0.161000, 3.287200)
(1.359300, 0.100900, 1.544600)
(1.385700, 0.069200, 1.461500)
(-4.502500, 5.320600, 3.134300)
(-4.500200, 5.231100, 3.067300)
(-4.556400, 5.249200, 3.040500)
(-3.882200, 2.275100, 0.625800)
(-1.128200, 0.201300, 3.221100)
(-4.785500, 5.286700, 1.689000)
(1.395900, 0.191800, -0.789200)
(1.334500, 0.199400, -0.808500)
(0.837200, 0.306700, 1.369600)
(0.335500, 0.311200, 0.328200)
(0.268500, 0.308300, 0.317500)
(0.314900, 0.313600, 0.204700)
(0.061000, 0.325200, -0.215000)
(2.946300, 0.084900, 0.584200)
(2.890800, 0.065000, 0.711500)
(2.844000, 0.060800, 0.825500)
(2.797200, 0.056600, 0.939600)
(2.759500, 0.067200, 1.039900)
(2.712800, 0.061900, 1.152700)
(2.675000, 0.072500, 1.252800)
(2.634200, 0.077800, 1.357100)
(2.593500, 0.083000, 1.461300)
(2.552900, 0.088200, 1.565100)
(2.515200, 0.098700, 1.665100)
(2.474400, 0.103900, 1.769100)
(2.428200, 0.098500, 1.881300)
(2.384800, 0.098300, 1.989200)
(2.341400, 0.098100, 2.097200)
(3.649300, 0.666500, 1.972400)
(-0.220500, 0.290600, 0.818700)
(-2.511900, 0.140400, 3.091200)
(-4.703500, 5.105400, 1.388700)
(-4.725700, 5.147700, 1.465900)
(-4.745300, 5.195000, 1.539100)
(-4.766100, 5.238800, 1.615900)
(0.969100, 0.346100, -0.171400)
(1.391800, 0.266700, -0.738100)
(1.330500, 0.274300, -0.757400)
(-4.750100, 5.171800, 2.600400)
(0.909800, 0.280500, 1.174600)
(2.295200, 0.092600, 2.209200)
(-0.130800, 0.296200, 0.598500)
(2.249100, 0.087100, 2.321100)
(2.202800, 0.081500, 2.432900)
(0.573600, 0.305200, 0.967000)
(0.506400, 0.302200, 0.956100)
(2.162400, 0.086500, 2.536200)
(2.119000, 0.086300, 2.643800)
(2.078800, 0.091400, 2.747400)
(2.052300, 0.122900, 2.829800)
(-4.020400, 2.490600, 1.434700)
(1.142000, 0.184200, 1.425200)
(1.694300, 0.065200, 2.807300)
(1.659700, 0.080800, 2.902200)
(-2.756700, 1.724400, 1.569600)
(-2.733100, 1.690900, 1.490400)
(0.200100, 0.300700, 1.011700)
(0.133100, 0.297700, 1.000900)
(-4.673100, 5.123000, 1.497800)
(-4.693900, 5.166600, 1.574600)
(-4.714900, 5.210100, 1.651400)
(-4.736400, 5.252700, 1.728400)
(0.919500, 0.336800, -0.052900)
(0.875600, 0.337700, 0.057300)
(1.373500, 0.315600, -0.665500)
(1.312200, 0.323200, -0.685000)
(0.980400, 0.209700, 1.136100)
(0.908800, 0.060200, 2.996700)
(0.215800, 0.321700, 2.043100)
(0.148700, 0.318700, 2.031900)
(-0.570400, 0.316900, 2.232800)
(1.546300, 0.043500, 1.400500)
(0.307200, 0.107600, 3.284900)
(0.640700, 0.308100, 0.978000)
(0.597000, 0.308000, 1.086200)
(-0.385000, 0.299900, 1.939100)
(1.215600, 0.038900, 0.987000)
(-0.803900, 0.289300, 2.093900)
(0.998300, 0.162100, 1.065700)
(3.395400, 0.436800, 1.775000)
(1.021800, 0.125100, 0.986900)
(1.733000, 0.224400, 2.092800)
(1.703800, 0.250600, 2.179500)
(0.475600, 0.325500, -0.012300)
(-4.663300, 5.227100, 1.881700)
(-4.620200, 5.098700, 1.529500)
(-4.641200, 5.142100, 1.606500)
(-4.663600, 5.184100, 1.683700)
(-4.686400, 5.223100, 1.764300)
(1.340900, 0.338200, -0.572200)
(0.956900, 0.206600, 1.016900)
(0.936000, 0.249000, 1.091700)
(1.407400, 0.349500, 1.913900)
(1.372100, 0.325500, 1.811900)
(0.802800, 0.356500, 2.364600)
(3.077500, 0.123300, 0.455300)
(1.753800, 0.182200, 2.018300)
(3.013400, 0.087800, 0.595100)
(0.553800, 0.307800, 1.194200)
(1.771600, 0.134700, 1.947800)
(1.789400, 0.087300, 1.877600)
(2.960900, 0.073300, 0.718000)
(2.914000, 0.069100, 0.832400)
(2.867100, 0.064800, 0.946600)
(2.826600, 0.070200, 1.051000)
(1.821400, 0.066300, 1.786500)
(2.785600, 0.075500, 1.155200)
(1.862000, 0.061100, 1.682700)
(3.714300, 0.544800, 1.743600)
(3.743700, 0.518600, 1.656100)
(1.009100, 0.286600, -0.832400)
(2.744900, 0.080800, 1.259400)
(2.704400, 0.086100, 1.363900)
(1.475100, 0.064100, 2.647200)
(2.666300, 0.096600, 1.463900)
(2.625900, 0.101900, 1.567900)
(2.588000, 0.112400, 1.667700)
(2.555700, 0.133400, 1.759200)
(2.518200, 0.143900, 1.858700)
(1.902600, 0.056000, 1.578900)
(2.474500, 0.143700, 1.966900)
(2.419900, 0.122400, 2.091400)
(2.376400, 0.122100, 2.199300)
(2.362100, 0.095600, 0.457100)
(1.170100, 0.141600, 3.092700)
(-4.610900, 5.159600, 1.715400)
(-4.635600, 5.193700, 1.800200)
(-2.385700, 1.918400, 2.160900)
(-4.695700, 5.247500, 1.975000)
(0.980400, 0.169700, 0.938000)
(0.546900, 0.117300, -1.009400)
(0.611000, 0.115000, -0.994400)
(0.684100, 0.308200, 0.869900)
(-0.763600, 0.284500, 1.990900)
(2.321700, 0.100800, 2.323700)
(2.278300, 0.100500, 2.431600)
(2.235000, 0.100200, 2.539200)
(2.427300, 0.051000, 0.270500)
(2.383300, 0.052300, 0.380900)
(2.194700, 0.105300, 2.642700)
(2.159900, 0.120900, 2.737500)
(2.130900, 0.147200, 2.824200)
(0.963700, 0.261500, 0.500600)
(0.923100, 0.266700, 0.604700)
(-0.553400, 0.275600, 1.462500)
(-0.626100, 0.262100, 1.459900)
(0.069700, 0.304700, 0.280300)
(1.330800, 0.115700, 3.034600)
(1.388800, 0.063300, 2.861800)
(1.354200, 0.078900, 2.956500)
(1.428900, 0.058400, 2.758700)
(-0.184000, 0.308900, 1.972300)
(-0.224400, 0.313900, 2.075500)
(-0.248200, 0.311200, 1.957100)
(0.296400, 0.311800, 1.836400)
(0.256000, 0.316700, 1.939600)
(0.232100, 0.314000, 1.821000)
(4.109800, 0.583300, 1.312900)
(1.790300, 0.047400, 0.266300)
(-4.560900, 5.127200, 1.754800)
(-4.586500, 5.162800, 1.836200)
(-4.616600, 5.189300, 1.925200)
(-4.655400, 5.198900, 2.023000)
(-4.704200, 5.186000, 2.138800)
(-2.983400, 0.154600, 2.863500)
(1.006800, 0.138100, 0.855100)
(1.051000, 0.098800, 0.899600)
(1.036000, 0.111700, 0.767900)
(1.083300, 0.077600, 0.808000)
(-1.034900, 0.145900, 3.294400)
(-0.068300, 0.288800, 0.967900)
(-0.132500, 0.291100, 0.952800)
(0.423300, 0.311800, 0.462700)
(0.379900, 0.311800, 0.571000)
(0.356300, 0.308900, 0.451800)
(0.440400, 0.299400, 1.295100)
(2.004200, 0.034800, 0.080300)
(1.936800, 0.031900, 0.069400)
(1.091800, 0.026300, -1.181600)
(1.024700, 0.023600, -1.192200)
(0.373200, 0.296400, 1.284400)
(4.069800, 0.593200, 1.416000)
(1.522500, 0.272500, -0.354800)
(1.566500, 0.270900, -0.465400)
(0.312500, 0.308800, 0.560100)
(0.773800, 0.313700, 0.649200)
(0.041300, 0.320700, 2.123900)
(4.033400, 0.607500, 1.515000)
(3.996400, 0.622900, 1.613400)
(-0.351900, 0.289900, 0.792400)
(0.349500, 0.293600, 1.165400)
(3.473800, 0.460700, 1.769500)
(0.192300, 0.325800, -0.189100)
(1.822900, 0.025100, 0.173000)
(1.428900, 0.029600, 1.155600)
(-0.038500, 0.305800, 0.021300)
(-2.885600, 2.593400, 2.715900)
(-4.536400, 5.133200, 1.871700)
(-4.569300, 5.154900, 1.961700)
(-4.614200, 5.151200, 2.070500)
(-4.663100, 5.138700, 2.184800)
(-4.724500, 5.139300, 2.517000)
(-2.724500, 1.595900, 0.535200)
(3.684300, 0.325100, 0.634300)
(-2.170400, 0.062300, 2.901100)
(1.118000, 0.061900, 0.712400)
(3.565800, 0.308500, 0.387400)
(1.461200, 0.242400, -0.218800)
(1.068100, 0.090700, 0.676300)
(-0.468000, 0.074800, 3.256500)
(-0.140700, 0.309300, 1.865100)
(-0.207900, 0.306300, 1.853900)
(-0.170400, 0.296000, 1.754800)
(1.430800, 0.312700, 1.835500)
(0.292300, 0.340200, -0.782700)
(1.482100, 0.045800, 1.385600)
(1.417600, 0.048200, 1.370300)
(1.452700, 0.032400, 1.274800)
(3.969300, 0.655100, 1.696900)
(3.948800, 0.696700, 1.772400)
(3.924500, 0.734700, 1.850800)
(1.287000, 0.075900, 2.945400)
(1.324400, 0.065500, 2.846400)
(3.165700, 0.159700, 0.435500)
(2.165100, 0.073300, -0.651700)
(1.614500, 0.194200, -0.626800)
(1.593400, 0.237700, -0.550300)
(1.108900, 0.085300, 0.572100)
(1.155900, 0.051400, 0.612400)
(1.147000, 0.074100, 0.470700)
(1.200100, 0.050700, 0.502700)
(1.190900, 0.073500, 0.360900)
(1.241100, 0.044600, 0.397200)
(1.246100, 0.093600, 0.234400)
(1.287800, 0.049000, 0.283400)
(1.310300, 0.129500, 0.094700)
(1.340200, 0.063900, 0.160600)
(1.385700, 0.186300, -0.062100)
(2.116100, 0.068200, -0.532300)
(1.680100, 0.111400, -0.658700)
(2.013500, 0.045600, -0.289700)
(1.969400, 0.047100, -0.179000)
(1.919400, 0.038200, -0.060300)
(-0.107400, 0.293900, 1.421100)
(-0.174700, 0.290900, 1.410200)
(1.872600, 0.034300, 0.054400)
(1.364900, 0.060700, 2.743600)
(3.086400, 0.101300, 0.597700)
(1.410800, 0.066300, 2.631900)
(3.033900, 0.086700, 0.720500)
(1.385700, 0.029500, 1.263700)
(1.168600, 0.350800, 1.980200)
(1.208900, 0.345800, 1.876500)
(-4.487300, 5.102100, 1.907600)
(-4.522300, 5.119100, 2.001900)
(-4.571500, 5.106100, 2.117300)
(-4.619800, 5.094000, 2.232100)
(-4.660600, 5.097600, 2.334700)
(-4.695400, 5.112800, 2.429800)
(-3.363800, 0.013900, -0.152100)
(-0.199700, 0.288100, 0.941900)
(-0.156300, 0.288300, 0.833800)
(1.127900, 0.355800, 2.083800)
(1.665100, 0.300600, 2.126900)
(2.984200, 0.077300, 0.838800)
(2.937400, 0.073100, 0.953200)
(1.688800, 0.263600, 2.048300)
(2.896400, 0.078400, 1.057500)
(2.855700, 0.083800, 1.162100)
(2.814900, 0.089000, 1.266300)
(1.703600, 0.211100, 1.982300)
(-0.669300, 0.261800, 1.567300)
(2.777100, 0.099600, 1.366400)
(2.739200, 0.110200, 1.466400)
(2.707100, 0.131400, 1.558000)
(2.674900, 0.152400, 1.649400)
(2.642800, 0.173600, 1.741000)
(1.257800, 0.102000, 3.031800)
(3.301900, 0.466200, 1.846200)
(1.299600, 0.345100, -0.465800)
(1.264400, 0.362400, -0.368200)
(1.214600, 0.353400, -0.249200)
(1.164800, 0.344200, -0.130600)
(1.115100, 0.334800, -0.011900)
(1.068300, 0.330700, 0.102200)
(1.015800, 0.315800, 0.224800)
(0.960000, 0.334000, 0.197100)
(0.910400, 0.324300, 0.315300)
(0.968700, 0.311400, 0.338900)
(1.627300, 0.134700, -0.690800)
(0.922400, 0.306100, 0.451700)
(2.065900, 0.059500, -0.413000)
(1.728300, 0.034400, -0.820600)
(1.698400, 0.062500, -0.731100)
(1.666700, 0.042200, -0.839800)
(2.607800, 0.189300, 1.836600)
(1.730800, 0.100300, 1.854200)
(1.715900, 0.152900, 1.920200)
(2.567400, 0.194500, 1.940400)
(1.044500, 0.360500, 2.294400)
(-4.440200, 5.068500, 1.944500)
(-4.477400, 5.079000, 2.046100)
(-4.526400, 5.065900, 2.160300)
(-4.572900, 5.058200, 2.270600)
(-4.613300, 5.062100, 2.373400)
(-4.648500, 5.076800, 2.468400)
(-4.679000, 5.099100, 2.559600)
(-4.704100, 5.134900, 2.639300)
(-4.724800, 5.178400, 2.715100)
(-4.739100, 5.233200, 2.782900)
(0.622000, 0.315400, 0.499600)
(0.557500, 0.317800, 0.484500)
(0.601200, 0.317800, 0.376000)
(0.282700, 0.324700, 2.054100)
(1.087700, 0.360900, 2.187200)
(1.757100, 0.068600, 1.771300)
(2.518200, 0.183700, 2.056800)
(2.466200, 0.167600, 2.177100)
(1.797700, 0.063400, 1.667400)
(1.838500, 0.058300, 1.563600)
(2.422900, 0.167400, 2.284800)
(2.365200, 0.140500, 2.413500)
(2.319000, 0.135000, 2.525200)
(2.303300, 0.108600, 0.433400)
(2.278500, 0.140100, 2.628800)
(1.170700, 0.316700, 0.015900)
(1.115200, 0.296700, 0.142800)
(1.247800, 0.166900, 3.084300)
(1.282300, 0.240400, 1.636600)
(1.246600, 0.335400, 1.777300)
(0.878900, 0.306000, 0.560000)
(0.835200, 0.306000, 0.668600)
(1.270200, 0.201800, -0.823500)
(1.211600, 0.214700, -0.847000)
(1.016100, 0.350000, -0.285800)
(1.209800, 0.129300, -0.889500)
(1.065700, 0.359100, -0.404600)
(1.109700, 0.357600, -0.515300)
(1.153900, 0.356000, -0.625700)
(1.247800, 0.325700, -0.700000)
(1.186500, 0.333300, -0.719100)
(1.266200, 0.276800, -0.772500)
(1.204900, 0.284400, -0.791700)
(1.246400, 0.031400, -1.034100)
(0.791800, 0.306000, 0.776700)
(0.727700, 0.308300, 0.761700)
(1.287900, 0.024100, -1.141000)
(1.773700, 0.033500, -0.934000)
(1.708800, 0.035500, -0.948300)
(1.639900, 0.075300, -0.754700)
(1.826100, 0.044000, -1.058600)
(1.758100, 0.041300, -1.067900)
(-0.261900, 0.324100, 2.174300)
(-0.291400, 0.310900, 2.064200)
(0.619700, 0.126000, 3.222600)
(2.324700, 0.065100, 0.357100)
(2.241200, 0.150600, 2.727800)
(2.214800, 0.181900, 2.810400)
(2.357200, 0.042800, 0.263700)
(0.761700, 0.072800, 2.839800)
(-4.389000, 5.039900, 1.980400)
(-4.427000, 5.049300, 2.080800)
(-4.476200, 5.036000, 2.195300)
(-4.522000, 5.029000, 2.305700)
(-4.563100, 5.032200, 2.408300)
(-4.600900, 5.041700, 2.507300)
(-4.629800, 5.068500, 2.594700)
(-4.656100, 5.100000, 2.678000)
(-4.676800, 5.143500, 2.753700)
(-4.692400, 5.197200, 2.821800)
(0.323000, 0.319800, 1.950800)
(0.242200, 0.329700, 2.157100)
(2.202800, 0.240200, 2.872200)
(2.418500, 0.073000, 0.127900)
(3.901200, 0.776600, 1.922700)
(1.353400, 0.050500, 1.355100)
(1.324300, 0.076800, 1.442300)
(1.303700, 0.119000, 1.516900)
(1.291400, 0.177100, 1.578800)
(1.272900, 0.303800, 1.694500)
(1.729900, 0.082800, -0.622500)
(0.477400, 0.274700, -0.926800)
(1.216600, 0.059500, -0.944800)
(0.993700, 0.340600, -0.764200)
(0.929300, 0.343100, -0.779300)
(0.864400, 0.350500, -0.437000)
(0.797200, 0.347700, -0.447800)
(0.841200, 0.346200, -0.558300)
(0.958200, 0.358000, -0.666400)
(0.890800, 0.355200, -0.677300)
(0.905300, 0.343800, -0.543300)
(0.817300, 0.346700, -0.322500)
(0.750200, 0.343800, -0.333300)
(0.767700, 0.337400, -0.204000)
(0.703400, 0.339700, -0.219100)
(0.723700, 0.338500, -0.094000)
(0.677000, 0.334200, 0.020300)
(0.627400, 0.324600, 0.138500)
(0.748300, 0.306000, 0.885100)
(0.702000, 0.300600, 0.997600)
(0.658400, 0.300400, 1.105500)
(0.615000, 0.300200, 1.213500)
(0.574400, 0.305400, 1.317100)
(0.507300, 0.302400, 1.306300)
(0.464200, 0.338600, -0.506100)
(1.369700, 0.359800, 2.013500)
(-0.399600, 0.279200, 1.258300)
(-0.442900, 0.278900, 1.366100)
(-4.338600, 5.010200, 2.016200)
(-4.376800, 5.019600, 2.115800)
(-4.425900, 5.006500, 2.230100)
(-4.469000, 5.004900, 2.337100)
(-4.512500, 5.002600, 2.443400)
(-4.547200, 5.018000, 2.538600)
(-4.577100, 5.043900, 2.625900)
(-4.605800, 5.070500, 2.713000)
(-4.626000, 5.114500, 2.788200)
(-4.641700, 5.168000, 2.856400)
(-3.999700, 2.334700, 1.120200)
(-3.974500, 2.302800, 1.038600)
(1.085100, 0.059300, -0.970400)
(1.152400, 0.062100, -0.959600)
(1.075500, 0.123800, -0.911000)
(-0.100500, 0.304300, 1.761500)
(0.204900, 0.339900, 2.256100)
(0.713200, 0.061700, 2.955100)
(-0.371400, 0.287000, 1.721500)
(-0.435800, 0.289300, 1.706300)
(3.399500, 0.322000, 1.526800)
(0.639800, 0.083700, 3.149500)
(3.899900, 0.437300, 1.049700)
(2.118300, 0.041500, -0.023600)
(0.376600, 0.335700, 2.179400)
(0.309500, 0.332700, 2.168300)
(0.349800, 0.327700, 2.065300)
(0.404100, 0.309800, 1.744200)
(0.366300, 0.320000, 1.843300)
(0.337000, 0.306700, 1.733000)
(0.489400, 0.050300, -1.079400)
(0.519000, 0.022300, -1.168700)
(0.560200, 0.015000, -1.275500)
(0.823700, 0.352400, -0.688200)
(0.777000, 0.348600, -0.573300)
(0.859300, 0.335000, -0.785900)
(0.871800, 0.275800, -0.849700)
(0.875700, 0.200800, -0.900700)
(0.876900, 0.120800, -0.947300)
(0.580500, 0.320100, 0.252500)
(0.513200, 0.317200, 0.241500)
(3.321000, 0.298100, 1.532800)
(3.434600, 0.306400, 1.431000)
(3.353100, 0.276800, 1.440900)
(-0.687800, 0.075900, 3.098200)
(-0.728800, 0.075300, 3.200000)
(-0.751600, 0.078500, 3.082300)
(1.283200, 0.359300, 2.228600)
(0.086800, 0.359900, 2.561200)
(0.045300, 0.297200, 0.866700)
(0.124300, 0.349700, 2.462300)
(3.637900, 0.359800, 1.306500)
(1.214800, 0.038400, 0.636100)
(3.597100, 0.365200, 1.411000)
(3.515900, 0.335800, 1.421000)
(-4.252500, 4.958800, 1.959900)
(-4.324300, 4.995000, 2.147000)
(-4.372800, 4.982500, 2.261600)
(-4.416100, 4.980900, 2.368200)
(-4.459800, 4.978300, 2.474600)
(-4.495200, 4.994400, 2.566600)
(-4.526300, 5.014700, 2.660800)
(-4.553200, 5.045900, 2.744300)
(-4.573600, 5.089500, 2.819600)
(-4.589300, 5.143300, 2.888000)
(-4.602400, 5.199400, 2.954100)
(1.140500, 0.286900, -0.806700)
(1.122000, 0.335700, -0.734300)
(1.076100, 0.289400, -0.821600)
(0.177600, 0.298000, 1.242800)
(-0.194100, 0.293300, 1.636300)
(-0.261300, 0.290300, 1.625300)
(-0.217800, 0.290600, 1.517800)
(0.164400, 0.344800, 2.359400)
(-0.325300, 0.292600, 1.609900)
(0.673000, 0.066800, 3.057500)
(-4.034200, 2.356600, 0.865000)
(-0.153700, 0.288300, 1.533000)
(0.065000, 0.294600, 0.639600)
(1.602000, 0.065000, 1.626000)
(0.531300, 0.305200, 1.425100)
(0.490800, 0.310200, 1.528700)
(0.447200, 0.310000, 1.636500)
(0.380200, 0.307000, 1.625200)
(1.086700, 0.353200, -0.636300)
(1.025400, 0.360800, -0.655700)
(1.057900, 0.338200, -0.749300)
(-0.287500, 0.287700, 0.807800)
(-3.386700, 5.034800, 3.016700)
(0.795000, 0.337400, -0.800900)
(0.756500, 0.349500, -0.698900)
(0.727700, 0.334600, -0.811700)
(0.356600, 0.337800, -0.767700)
(0.487400, 0.309500, 0.477900)
(0.682200, 0.303300, 1.224600)
(0.533900, 0.314900, 0.365000)
(0.441300, 0.304200, 0.590200)
(0.397600, 0.304100, 0.698500)
(0.289200, 0.305900, 0.440900)
(0.224800, 0.308200, 0.425800)
(-0.089100, 0.291300, 0.844700)
(-0.110000, 0.293700, 0.721700)
(0.336100, 0.340600, 2.282400)
(0.271800, 0.342900, 2.267200)
(3.553900, 0.325200, 1.320600)
(-4.274000, 4.965400, 2.182100)
(-4.317100, 4.964000, 2.288800)
(-4.363200, 4.957000, 2.399400)
(-4.403300, 4.960900, 2.502100)
(-4.438400, 4.976000, 2.596900)
(-4.467800, 5.001300, 2.684500)
(-4.494100, 5.033700, 2.767500)
(-4.518500, 5.069800, 2.847600)
(-4.534600, 5.123200, 2.916200)
(-4.548300, 5.179500, 2.982800)
(0.131500, 0.292600, 1.355000)
(1.145500, 0.131800, -0.904500)
(-0.074300, 0.079400, 3.337100)
(-0.035800, 0.074800, 3.239100)
(1.857700, 0.050300, 0.277200)
(0.329700, 0.296200, 1.392100)
(0.191900, 0.319000, 1.924600)
(0.379900, 0.342000, -0.646500)
(0.239200, 0.330100, -0.303500)
(-0.098900, 0.108000, 3.418500)
(-2.716100, 1.757800, 1.662300)
(-0.354800, 0.152300, 3.545800)
(-0.433500, 0.207100, 3.587700)
(-0.335000, 0.111800, 3.474100)
(2.536900, 0.099100, 0.729200)
(1.501500, 0.036900, 0.097500)
(1.554000, 0.051500, -0.025100)
(-0.171400, 0.096900, 3.411800)
(-0.240600, 0.089300, 3.403400)
(-0.790200, 0.083100, 3.180100)
(0.665500, 0.315500, 0.391200)
(-4.156200, 4.891200, 2.035100)
(0.244900, 0.305400, 0.198000)
(0.204000, 0.310600, 0.302200)
(0.294400, 0.315200, 0.079900)
(0.344200, 0.324900, -0.038300)
(0.323600, 0.326300, -0.163400)
(0.390900, 0.329200, -0.152300)
(0.370500, 0.330600, -0.277600)
(0.090900, 0.297600, 1.458500)
(-0.335500, 0.276900, 1.273500)
(-0.286300, 0.287700, 1.157600)
(0.047500, 0.297300, 1.566100)
(-0.191700, 0.071300, 3.095400)
(-4.183600, 4.927800, 2.117300)
(-4.220900, 4.941400, 2.213500)
(-4.264000, 4.940000, 2.320000)
(-4.307300, 4.938500, 2.426800)
(-4.350500, 4.937000, 2.533300)
(-4.379700, 4.963100, 2.620600)
(-4.412100, 4.983000, 2.711700)
(-4.438400, 5.015400, 2.795000)
(-4.462800, 5.051100, 2.875100)
(-4.480300, 5.100700, 2.946400)
(-4.492900, 5.160600, 3.010500)
(3.621400, 0.289000, 0.776300)
(3.472400, 0.295700, 1.330600)
(0.046400, 0.072200, 3.032500)
(0.002600, 0.068400, 3.139500)
(1.253300, 0.028400, 0.887100)
(3.331800, 0.266200, 0.251400)
(0.711900, 0.320800, 0.278600)
(0.647600, 0.323100, 0.263200)
(0.691700, 0.322300, 0.153600)
(1.194600, 0.041300, 0.863600)
(1.232300, 0.030800, 0.763600)
(0.575400, 0.310100, 0.612300)
(0.575600, 0.340200, -0.605800)
(0.511000, 0.342500, -0.620700)
(0.622300, 0.343800, -0.720400)
(-3.189900, 2.880300, 2.750500)
(0.437600, 0.333500, -0.266600)
(-0.502700, 0.286300, 1.695300)
(0.531600, 0.341500, -0.495500)
(0.481500, 0.332300, -0.376700)
(0.822200, 0.058800, -1.021700)
(0.755200, 0.055900, -1.032500)
(-0.931000, 0.167800, 3.404700)
(-0.984300, 0.194300, 3.373100)
(-0.980100, 0.127100, 3.322800)
(-0.921600, 0.114000, 3.347400)
(-0.649200, 0.069700, 2.999000)
(-0.243100, 0.287900, 1.049600)
(0.598600, 0.344400, -0.484600)
(0.007100, 0.302300, 1.669400)
(-0.059800, 0.299300, 1.658400)
(-0.232800, 0.072500, 3.198700)
(-0.511000, 0.343200, 2.452400)
(-0.537900, 0.335300, 2.338700)
(-4.133800, 4.897700, 2.152300)
(-4.168100, 4.917500, 2.244600)
(-4.208300, 4.921500, 2.347500)
(-4.248800, 4.925600, 2.450400)
(-4.288800, 4.929600, 2.552900)
(-4.321100, 4.950200, 2.644200)
(-4.353300, 4.970500, 2.735200)
(-4.379900, 5.001600, 2.818600)
(-4.403800, 5.038600, 2.898500)
(-4.422100, 5.087100, 2.970400)
(-4.437300, 5.141800, 3.038100)
(-4.444000, 5.213100, 3.094100)
(-4.448400, 5.289500, 3.147000)
(-0.302100, 0.329000, 2.277400)
(0.609000, 0.275100, -0.901100)
(3.239800, 0.183600, 0.435000)
(3.162200, 0.120100, 0.595600)
(3.106700, 0.100200, 0.722800)
(0.306300, 0.293400, 1.273200)
(0.198400, 0.295500, 1.365900)
(0.620900, 0.050500, -1.053700)
(0.556600, 0.052900, -1.068800)
(-0.818200, 0.076100, 3.070100)
(0.678300, 0.117700, -0.983700)
(0.677300, 0.197700, -0.937100)
(-4.228300, 2.757900, 1.388200)
(-0.263800, 0.290400, 0.926600)
(0.688000, 0.053100, -1.043200)
(0.714900, 0.020000, -1.128200)
(0.759000, 0.018000, -1.239100)
